title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
The Endurance,2001,85,13,0,0,123.0,79.0,2
Hedwig and the Angry Inch,2001,85,14,0,0,123.0,79.0,3
The Circle,2001,85,15,0,0,123.0,79.0,4
Waking Life,2001,84,16,0,0,123.0,79.0,1
Lantana,2001,84,17,0,0,123.0,79.0,2
No Man's Land,2001,84,18,0,0,123.0,79.0,3
Shrek,2001,84,19,0,0,123.0,79.0,4
The Day I Became a Woman,2001,84,20,0,0,123.0,79.0,5
Together,2001,84,21,0,0,123.0,79.0,6
Fighter,2001,83,22,0,0,123.0,79.0,1
Amores Perros,2001,83,23,0,0,123.0,79.0,2
Memento,2001,83,24,0,0,123.0,79.0,3
"Sobibór, 14 Octobre 1943, 16 heures",2001,81,25,0,0,123.0,79.0,1
Faat Kiné,2001,81,26,0,0,123.0,79.0,2
Jung (War) in the Land of the Mujaheddin,2001,80,27,0,0,123.0,79.0,1
Last Resort,2001,80,28,0,0,123.0,79.0,2
"Monsters, Inc.",2001,79,29,0,0,123.0,79.0,1
Dinner Rush,2001,79,30,0,0,123.0,79.0,2
Eureka,2001,79,31,0,0,123.0,79.0,3
Baran,2001,79,32,0,0,123.0,79.0,4
Sexy Beast,2001,79,33,0,0,123.0,79.0,5
Iron Monkey,2001,79,34,0,0,123.0,79.0,6
Trolösa,2001,79,35,0,0,123.0,79.0,7
Va Savoir (Who Knows?),2001,79,36,0,0,123.0,79.0,8
The Deep End,2001,78,37,0,0,123.0,79.0,1
Aberdeen,2001,78,38,0,0,123.0,79.0,2
The Taste of Others,2001,78,39,0,0,123.0,79.0,3
Lumumba,2001,78,40,0,0,123.0,79.0,4
Diamond Men,2001,78,41,0,0,123.0,79.0,5
The Devil's Backbone,2001,78,42,0,0,123.0,79.0,6
Southern Comfort,2001,78,43,0,0,123.0,79.0,7
La Ciénaga,2001,78,44,0,0,123.0,79.0,8
Last Orders,2001,78,45,0,0,123.0,79.0,9
Panic,2001,77,46,0,0,123.0,79.0,1
Our Song,2001,77,47,0,0,123.0,79.0,2
Fat Girl,2001,77,48,0,0,123.0,79.0,3
Kandahar,2001,76,49,0,0,123.0,79.0,1
Djomeh,2001,76,50,0,0,123.0,79.0,2
La grande strada azzurra,2001,76,51,0,0,123.0,79.0,3
Iris,2001,76,52,0,0,123.0,79.0,4
The Royal Tenenbaums,2001,76,53,0,0,123.0,79.0,5
Joy Ride,2001,75,54,0,0,123.0,79.0,1
Down from the Mountain,2001,75,55,0,0,123.0,79.0,2
Startup.com,2001,75,56,0,0,123.0,79.0,3
Harry Is Here to Help,2001,75,57,0,0,123.0,79.0,4
Black Hawk Down,2001,74,58,0,0,123.0,79.0,1
Code Unknown: Incomplete Tales of Several Journeys,2001,74,59,0,0,123.0,79.0,2
The Others,2001,74,60,0,0,123.0,79.0,3
Mysterious Object at Noon,2001,74,61,0,0,123.0,79.0,4
Scottsboro: An American Tragedy,2001,74,62,0,0,123.0,79.0,5
Ocean's Eleven,2001,74,63,0,0,123.0,79.0,6
Liam,2001,74,64,0,0,123.0,79.0,7
Little Otik,2001,74,65,0,0,123.0,79.0,8
The Dish,2001,74,66,0,0,123.0,79.0,9
A Matter of Taste,2001,74,67,0,0,123.0,79.0,10
Cool and Crazy,2001,73,68,0,0,123.0,79.0,1
Behind the Sun,2001,73,69,0,0,123.0,79.0,2
Himalaya,2001,73,70,0,0,123.0,79.0,3
Himalaya,2001,73,71,0,0,123.0,79.0,4
L.I.E.,2001,73,72,0,0,123.0,79.0,5
Our Lady of the Assassins,2001,73,73,0,0,123.0,79.0,6
The Widow of Saint-Pierre,2001,73,74,0,0,123.0,79.0,7
Innocence,2001,73,75,0,0,123.0,79.0,8
A Song for Martin,2001,72,76,0,0,123.0,79.0,1
Kissing Jessica Stein,2001,72,77,0,0,123.0,79.0,2
Zheng hun qi shi,2001,72,78,0,0,123.0,79.0,3
A Beautiful Mind,2001,72,79,1,1,123.0,79.0,4
The Vertical Ray of the Sun,2001,72,80,0,0,123.0,79.0,5
Journey to the Sun,2001,72,81,0,0,123.0,79.0,6
The Closet,2001,72,82,0,0,123.0,79.0,7
Spy Kids,2001,71,83,0,0,123.0,79.0,1
The Score,2001,71,84,0,0,123.0,79.0,2
The Pledge,2001,71,85,0,0,123.0,79.0,3
The Road Home,2001,71,86,0,0,123.0,79.0,4
Training Day,2001,71,87,0,0,123.0,79.0,5
"Jails, Hospitals & Hip-Hop",2001,71,88,0,0,123.0,79.0,6
Tape,2001,71,89,0,0,123.0,79.0,7
In July,2001,71,90,0,0,123.0,79.0,8
Donnie Darko,2001,71,91,0,0,123.0,79.0,9
Bad Company,2001,70,92,0,0,123.0,79.0,1
Cure,2001,70,93,0,0,123.0,79.0,2
Audition,2001,70,94,0,0,123.0,79.0,3
Ginger Snaps,2001,70,95,0,0,123.0,79.0,4
Adanggaman,2001,70,96,0,0,123.0,79.0,5
Amélie,2001,69,97,0,0,123.0,79.0,1
Monster's Ball,2001,69,98,0,0,123.0,79.0,2
Go Tigers!,2001,69,99,0,0,123.0,79.0,3
Divided We Fall,2001,69,100,0,0,123.0,79.0,4
Intimacy,2001,69,101,0,0,123.0,79.0,5
Jump Tomorrow,2001,68,102,0,0,123.0,79.0,1
Così ridevano,2001,68,103,0,0,123.0,79.0,2
Chain Camera,2001,68,104,0,0,123.0,79.0,3
Burnt Money,2001,68,105,0,0,123.0,79.0,4
Chopper,2001,68,106,0,0,123.0,79.0,5
Born Romantic,2001,68,107,0,0,123.0,79.0,6
Bread and Tulips,2001,68,108,0,0,123.0,79.0,7
Erleuchtung garantiert,2001,68,109,0,0,123.0,79.0,8
I Remember Me,2001,68,110,0,0,123.0,79.0,9
Reykjavík,2001,68,111,0,0,123.0,79.0,10
Come Undone,2001,68,112,0,0,123.0,79.0,11
Ha-Chaverim Shel Yana,2001,67,113,0,0,123.0,79.0,1
Berlin Babylon,2001,67,114,0,0,123.0,79.0,2
The Business of Strangers,2001,67,115,0,0,123.0,79.0,3
Life and Debt,2001,67,116,0,0,123.0,79.0,4
Too Much Sleep,2001,67,117,0,0,123.0,79.0,5
Shadow Magic,2001,66,118,0,0,123.0,79.0,1
Me You Them,2001,66,119,0,0,123.0,79.0,2
Barking Dogs Never Bite,2001,66,120,0,0,123.0,79.0,3
Trembling Before G-d,2001,66,121,0,0,123.0,79.0,4
The Tailor of Panama,2001,66,122,0,0,123.0,79.0,5
Moulin Rouge!,2001,66,123,1,0,123.0,79.0,6
Bridget Jones's Diary,2001,66,124,0,0,123.0,79.0,7
Heist,2001,66,125,0,0,123.0,79.0,8
Jimmy Neutron: Boy Genius,2001,65,126,0,0,123.0,79.0,1
Harry Potter and the Sorcerer's Stone,2001,65,127,0,0,123.0,79.0,2
The Turandot Project,2001,65,128,0,0,123.0,79.0,3
A.I. Artificial Intelligence,2001,65,129,0,0,123.0,79.0,4
The Town Is Quiet,2001,65,130,0,0,123.0,79.0,5
Ali,2001,65,131,0,0,123.0,79.0,6
About Adam,2001,64,132,0,0,123.0,79.0,1
Grateful Dawg,2001,64,133,0,0,123.0,79.0,2
The Low Down,2001,64,134,0,0,123.0,79.0,3
The Princess and the Warrior,2001,64,135,0,0,123.0,79.0,4
The Luzhin Defence,2001,64,136,0,0,123.0,79.0,5
Wadd: The Life & Times of John C. Holmes,2001,64,137,0,0,123.0,79.0,6
Vengo,2001,64,138,0,0,123.0,79.0,7
Keep the River on Your Right: A Modern Cannibal Tale,2001,63,139,0,0,123.0,79.0,1
Songcatcher,2001,63,140,0,0,123.0,79.0,2
Spy Game,2001,63,141,0,0,123.0,79.0,3
"Booye kafoor, atre yas",2001,63,142,0,0,123.0,79.0,4
Spirited Away,2002,96,1,0,0,82.0,26.0,1
Atanarjuat: The Fast Runner,2002,91,2,0,0,82.0,26.0,1
Bloody Sunday,2002,90,3,0,0,82.0,26.0,1
Y Tu Mamá También,2002,89,4,0,0,82.0,26.0,1
I'm Going Home,2002,88,5,0,0,82.0,26.0,1
Time Out,2002,88,6,0,0,82.0,26.0,2
The Lord of the Rings: The Two Towers,2002,87,7,1,0,82.0,26.0,1
Russian Ark,2002,87,8,0,0,82.0,26.0,2
Talk to Her,2002,86,9,0,0,82.0,26.0,1
The Pianist,2002,85,10,1,0,82.0,26.0,1
Domestic Violence,2002,85,11,0,0,82.0,26.0,2
About Schmidt,2002,85,12,0,0,82.0,26.0,3
24 Hour Party People,2002,85,13,0,0,82.0,26.0,4
Far From Heaven,2002,84,14,0,0,82.0,26.0,1
Lagaan: Once Upon a Time in India,2002,84,15,0,0,82.0,26.0,2
The Pinochet Case,2002,84,16,0,0,82.0,26.0,3
The Quiet American,2002,84,17,0,0,82.0,26.0,4
Adaptation.,2002,83,18,0,0,82.0,26.0,1
Spider,2002,83,19,0,0,82.0,26.0,2
Merci Pour Le Chocolat,2002,83,20,0,0,82.0,26.0,3
Rivers and Tides: Andy Goldsworthy Working with Time,2002,82,21,0,0,82.0,26.0,1
Safe Conduct,2002,82,22,0,0,82.0,26.0,2
Read My Lips,2002,82,23,0,0,82.0,26.0,3
Late Marriage,2002,82,24,0,0,82.0,26.0,4
Grin Without a Cat,2002,81,25,0,0,82.0,26.0,1
Chicago,2002,81,26,1,1,82.0,26.0,2
The Hours,2002,80,27,1,0,82.0,26.0,1
Promises,2002,80,28,0,0,82.0,26.0,2
Nine Queens,2002,80,29,0,0,82.0,26.0,3
Rabbit-Proof Fence,2002,80,30,0,0,82.0,26.0,4
Minority Report,2002,80,31,0,0,82.0,26.0,5
War Photographer,2002,79,32,0,0,82.0,26.0,1
What Time Is It Over There?,2002,79,33,0,0,82.0,26.0,2
The Piano Teacher,2002,79,34,0,0,82.0,26.0,3
Insomnia,2002,78,35,0,0,82.0,26.0,1
How I Killed My Father,2002,78,36,0,0,82.0,26.0,2
How to Draw a Bunny,2002,78,37,0,0,82.0,26.0,3
Punch-Drunk Love,2002,78,38,0,0,82.0,26.0,4
Murderous Maids,2002,78,39,0,0,82.0,26.0,5
Morvern Callar,2002,78,40,0,0,82.0,26.0,6
Facing the Music,2002,77,41,0,0,82.0,26.0,1
8 Mile,2002,77,42,0,0,82.0,26.0,2
The Cockettes,2002,77,43,0,0,82.0,26.0,3
Songs from the Second Floor,2002,77,44,0,0,82.0,26.0,4
Daughter from Danang,2002,77,45,0,0,82.0,26.0,5
Scratch,2002,77,46,0,0,82.0,26.0,6
Italian for Beginners,2002,77,47,0,0,82.0,26.0,7
Monsoon Wedding,2002,77,48,0,0,82.0,26.0,8
Dogtown and Z-Boys,2002,76,49,0,0,82.0,26.0,1
The Sleepy Time Gal,2002,76,50,0,0,82.0,26.0,2
Standing in the Shadows of Motown,2002,76,51,0,0,82.0,26.0,3
Lovely & Amazing,2002,75,52,0,0,82.0,26.0,1
Metropolis,2002,75,53,0,0,82.0,26.0,2
The Kid Stays in the Picture,2002,75,54,0,0,82.0,26.0,3
Roger Dodger,2002,75,55,0,0,82.0,26.0,4
Catch Me If You Can,2002,75,56,0,0,82.0,26.0,5
Secret Ballot,2002,75,57,0,0,82.0,26.0,6
About a Boy,2002,75,58,0,0,82.0,26.0,7
The Believer,2002,75,59,0,0,82.0,26.0,8
Shot in the Heart,2002,75,60,0,0,82.0,26.0,9
Lilo & Stitch,2002,74,61,0,0,82.0,26.0,1
Thirteen Conversations About One Thing,2002,74,62,0,0,82.0,26.0,2
7 Days in September,2002,74,63,0,0,82.0,26.0,3
Tully,2002,73,64,0,0,82.0,26.0,1
All About Lily Chou-Chou,2002,73,65,0,0,82.0,26.0,2
Derrida,2002,73,66,0,0,82.0,26.0,3
The Son's Room,2002,73,67,0,0,82.0,26.0,4
Les Destinées,2002,73,68,0,0,82.0,26.0,5
*Corpus Callosum,2002,73,69,0,0,82.0,26.0,6
The Execution of Wanda Jean,2002,73,70,0,0,82.0,26.0,7
Strange Fruit,2002,73,71,0,0,82.0,26.0,8
ABC Africa,2002,73,72,0,0,82.0,26.0,9
Spider-Man,2002,73,73,0,0,82.0,26.0,10
Red Satin,2002,73,74,0,0,82.0,26.0,11
Alias Betty,2002,73,75,0,0,82.0,26.0,12
Road to Perdition,2002,72,76,0,0,82.0,26.0,1
The Lady and the Duke,2002,72,77,0,0,82.0,26.0,2
All or Nothing,2002,72,78,0,0,82.0,26.0,3
The Trials of Henry Kissinger,2002,72,79,0,0,82.0,26.0,4
Bowling for Columbine,2002,72,80,0,0,82.0,26.0,5
Igby Goes Down,2002,72,81,0,0,82.0,26.0,6
Gangs of New York,2002,72,82,1,0,82.0,26.0,7
The Rookie,2002,72,83,0,0,82.0,26.0,8
Mostly Martha,2002,72,84,0,0,82.0,26.0,9
Swimming,2002,71,85,0,0,82.0,26.0,1
Tadpole,2002,71,86,0,0,82.0,26.0,2
The Good Girl,2002,71,87,0,0,82.0,26.0,3
Nicholas Nickleby,2002,71,88,0,0,82.0,26.0,4
The Lord of the Rings: The Return of the King,2003,94,1,1,1,73.0,1.0,1
Le Cercle Rouge (1970),2003,92,2,0,0,73.0,1.0,1
Lost in Translation,2003,91,3,1,0,73.0,1.0,1
The Triplets of Belleville,2003,91,4,0,0,73.0,1.0,2
American Splendor,2003,90,5,0,0,73.0,1.0,1
Finding Nemo,2003,90,6,0,0,73.0,1.0,2
Capturing the Friedmans,2003,90,7,0,0,73.0,1.0,3
Marooned in Iraq,2003,88,8,0,0,73.0,1.0,1
To Be and to Have,2003,87,9,0,0,73.0,1.0,1
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,87,10,0,0,73.0,1.0,2
Ten,2003,86,11,0,0,73.0,1.0,1
The Son,2003,86,12,0,0,73.0,1.0,2
Sweet Sixteen,2003,86,13,0,0,73.0,1.0,3
Love and Diane,2003,85,14,0,0,73.0,1.0,1
The Man Without a Past,2003,84,15,0,0,73.0,1.0,1
Mystic River,2003,84,16,1,0,73.0,1.0,2
Dracula: Pages from a Virgin's Diary,2003,84,17,0,0,73.0,1.0,3
Bus 174,2003,83,18,0,0,73.0,1.0,1
Raising Victor Vargas,2003,83,19,0,0,73.0,1.0,2
Lilya 4-Ever,2003,83,20,0,0,73.0,1.0,3
The Magdalene Sisters,2003,83,21,0,0,73.0,1.0,4
Winged Migration,2003,82,22,0,0,73.0,1.0,1
School of Rock,2003,82,23,0,0,73.0,1.0,2
Crimson Gold,2003,82,24,0,0,73.0,1.0,3
Concert for George,2003,82,25,0,0,73.0,1.0,4
The Revolution Will Not Be Televised,2003,81,26,0,0,73.0,1.0,1
A Mighty Wind,2003,81,27,0,0,73.0,1.0,2
Master and Commander: The Far Side of the World,2003,81,28,1,0,73.0,1.0,3
The Station Agent,2003,81,29,0,0,73.0,1.0,4
My Architect,2003,81,30,0,0,73.0,1.0,5
Chaos,2003,81,31,0,0,73.0,1.0,6
Spellbound,2003,80,32,0,0,73.0,1.0,1
Whale Rider,2003,80,33,0,0,73.0,1.0,2
In the Mirror of Maya Deren,2003,80,34,0,0,73.0,1.0,3
City of God,2003,79,35,0,0,73.0,1.0,1
Blind Spot. Hitler's Secretary,2003,79,36,0,0,73.0,1.0,2
My Flesh and Blood,2003,78,37,0,0,73.0,1.0,1
Painted Fire,2003,78,38,0,0,73.0,1.0,2
Amandla! A Revolution in Four Part Harmony,2003,78,39,0,0,73.0,1.0,3
Dirty Pretty Things,2003,78,40,0,0,73.0,1.0,4
Hukkle,2003,77,41,0,0,73.0,1.0,1
The Weather Underground,2003,77,42,0,0,73.0,1.0,2
Open Hearts,2003,77,43,0,0,73.0,1.0,3
Under the City's Skin,2003,77,44,0,0,73.0,1.0,4
Morning Sun,2003,76,45,0,0,73.0,1.0,1
In America,2003,76,46,0,0,73.0,1.0,2
Blue Car,2003,76,47,0,0,73.0,1.0,3
Japan,2003,76,48,0,0,73.0,1.0,4
Zhantai,2003,76,49,0,0,73.0,1.0,5
The Secret Lives of Dentists,2003,76,50,0,0,73.0,1.0,6
OT: Our Town,2003,75,51,0,0,73.0,1.0,1
Pistol Opera,2003,75,52,0,0,73.0,1.0,2
Power Trip,2003,75,53,0,0,73.0,1.0,3
Man on the Train,2003,75,54,0,0,73.0,1.0,4
Lost in La Mancha,2003,75,55,0,0,73.0,1.0,5
Tibet: Cry of the Snow Lion,2003,75,56,0,0,73.0,1.0,6
Lawless Heart,2003,75,57,0,0,73.0,1.0,7
In This World,2003,75,58,0,0,73.0,1.0,8
Monster,2003,74,59,0,0,73.0,1.0,1
Divine Intervention,2003,74,60,0,0,73.0,1.0,2
The Nazi Officer's Wife,2003,74,61,0,0,73.0,1.0,3
Japanese Story,2003,73,62,0,0,73.0,1.0,1
28 Days Later...,2003,73,63,0,0,73.0,1.0,2
My Terrorist,2003,73,64,0,0,73.0,1.0,3
Cuban Rafters,2003,73,65,0,0,73.0,1.0,4
Cold Mountain,2003,73,66,0,0,73.0,1.0,5
The Company,2003,73,67,0,0,73.0,1.0,6
Shattered Glass,2003,73,68,0,0,73.0,1.0,7
Stevie,2003,72,69,0,0,73.0,1.0,1
Stone Reader,2003,72,70,0,0,73.0,1.0,2
Millennium Mambo,2003,72,71,0,0,73.0,1.0,3
Girl with a Pearl Earring,2003,72,72,0,0,73.0,1.0,4
Seabiscuit,2003,72,73,1,0,73.0,1.0,5
Charlotte Sometimes,2003,72,74,0,0,73.0,1.0,6
Nowhere in Africa,2003,72,75,0,0,73.0,1.0,7
Step Into Liquid,2003,72,76,0,0,73.0,1.0,8
Secret Lives: Hidden Children and Their Rescuers During WWII,2003,71,77,0,0,73.0,1.0,1
Manito,2003,71,78,0,0,73.0,1.0,2
Marion Bridge,2003,71,79,0,0,73.0,1.0,3
All the Real Girls,2003,71,80,0,0,73.0,1.0,4
Holes,2003,71,81,0,0,73.0,1.0,5
Intolerable Cruelty,2003,71,82,0,0,73.0,1.0,6
The Embalmer,2003,71,83,0,0,73.0,1.0,7
Carnage,2003,71,84,0,0,73.0,1.0,8
A Woman Is a Woman,2003,71,85,0,0,73.0,1.0,9
House of Sand and Fog,2003,71,86,0,0,73.0,1.0,10
Rana's Wedding,2003,71,87,0,0,73.0,1.0,11
Yossi & Jagger,2003,70,88,0,0,73.0,1.0,1
The Barbarian Invasions,2003,70,89,0,0,73.0,1.0,2
Swimming Pool,2003,70,90,0,0,73.0,1.0,3
Owning Mahowny,2003,70,91,0,0,73.0,1.0,4
The Battle of Algiers,2004,96,1,0,0,131.0,11.0,1
Sideways,2004,94,2,1,0,131.0,11.0,1
Moolaadé,2004,91,3,0,0,131.0,11.0,1
Before Sunset,2004,91,4,0,0,131.0,11.0,2
The Incredibles,2004,90,5,0,0,131.0,11.0,1
