state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
Alabama,AL,Pickens County,1,107,1107,Atlanta Braves,#13274F,20864,3972,5454,9494,0.418369497,0.574468085
Alabama,AL,Pike County,1,109,1109,Atlanta Braves,#13274F,33046,5039,7681,13025,0.386871401,0.589712092
Alabama,AL,Randolph County,1,111,1111,Atlanta Braves,#13274F,22696,2290,7697,10130,0.226061204,0.75982231
Alabama,AL,Russell County,1,113,1113,Atlanta Braves,#13274F,59660,9577,9210,19136,0.500470318,0.481291806
Alabama,AL,St. Clair County,1,115,1115,Atlanta Braves,#13274F,87074,5550,31579,37937,0.146295174,0.832406358
Alabama,AL,Shelby County,1,117,1117,Atlanta Braves,#13274F,208713,22927,72846,99208,0.231100314,0.734275462
Alabama,AL,Sumter County,1,119,1119,Atlanta Braves,#13274F,13103,4739,1581,6391,0.741511501,0.247379127
Alabama,AL,Talladega County,1,121,1121,Atlanta Braves,#13274F,80862,12108,20596,33218,0.364501174,0.620025287
Alabama,AL,Tallapoosa County,1,123,1123,Atlanta Braves,#13274F,40844,5271,12967,18504,0.284857328,0.700767402
Alabama,AL,Tuscaloosa County,1,125,1125,Atlanta Braves,#13274F,203976,31746,47701,81708,0.388529887,0.583798404
Alabama,AL,Walker County,1,127,1127,Atlanta Braves,#13274F,65294,4486,24208,29243,0.153404233,0.827822043
Alabama,AL,Washington County,1,129,1129,Atlanta Braves,#13274F,16804,2366,6031,8492,0.278615167,0.710197833
Alabama,AL,Wilcox County,1,131,1131,Atlanta Braves,#13274F,11059,4329,1737,6095,0.710254307,0.284987695
Alabama,AL,Winston County,1,133,1133,Atlanta Braves,#13274F,23877,871,9225,10255,0.084934178,0.89956119
Alaska,AK,Aleutians East Borough,2,13,2013,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Aleutians West Census Area,2,16,2016,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Anchorage Municipality,2,20,2020,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Bethel Census Area,2,50,2050,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Bristol Bay Borough,2,60,2060,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Denali Borough,2,68,2068,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Dillingham Census Area,2,70,2070,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Fairbanks North Star Borough,2,90,2090,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Haines Borough,2,100,2100,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Hoonah-Angoon Census Area,2,105,2105,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Juneau City and Borough,2,110,2110,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Kenai Peninsula Borough,2,122,2122,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Ketchikan Gateway Borough,2,130,2130,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Kodiak Island Borough,2,150,2150,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Wade Hampton Census Area,2,158,2158,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Lake and Peninsula Borough,2,164,2164,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Matanuska-Susitna Borough,2,170,2170,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Nome Census Area,2,180,2180,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,North Slope Borough,2,185,2185,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Northwest Arctic Borough,2,188,2188,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Petersburg Census Area,2,195,2195,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Prince of Wales-Hyder Census Area,2,198,2198,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,#N/A,2,201,2201,Seattle Mariners,#005C5C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Alaska,AK,Sitka City and Borough,2,220,2220,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Skagway Municipality,2,230,2230,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,#N/A,2,232,2232,Seattle Mariners,#005C5C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Alaska,AK,Southeast Fairbanks Census Area,2,240,2240,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Valdez-Cordova Census Area,2,261,2261,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,#N/A,2,270,2270,Seattle Mariners,#005C5C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Alaska,AK,Wrangell City and Borough,2,275,2275,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,#N/A,2,280,2280,Seattle Mariners,#005C5C,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Alaska,AK,Yakutat City and Borough,2,282,2282,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Alaska,AK,Yukon-Koyukuk Census Area,2,290,2290,Seattle Mariners,#005C5C,738432,93007,130415,246588,0.377175694,0.528878129
Arizona,AZ,Apache County,4,1,4001,Colorado Rockies,#33006F,71474,12196,5315,18659,0.653625596,0.284849134
Arizona,AZ,Cochise County,4,3,4003,Arizona Diamondbacks,#A71930,126427,15291,25036,43147,0.354393121,0.580248916
Arizona,AZ,Coconino County,4,5,4005,Arizona Diamondbacks,#A71930,139097,25308,16573,44929,0.563288744,0.368870885
Arizona,AZ,Gila County,4,7,4007,Arizona Diamondbacks,#A71930,53159,6746,13672,21398,0.315263109,0.638938219
Arizona,AZ,Graham County,4,9,4009,Arizona Diamondbacks,#A71930,37666,3301,8025,11939,0.276488818,0.672166848
Arizona,AZ,Greenlee County,4,11,4011,Arizona Diamondbacks,#A71930,9529,1092,1892,3243,0.336725254,0.583410422
Arizona,AZ,La Paz County,4,12,4012,Arizona Diamondbacks,#A71930,20152,1318,3381,4931,0.267288582,0.685662137
Arizona,AZ,Maricopa County,4,13,4013,Arizona Diamondbacks,#A71930,4167947,549040,590465,1201934,0.456797129,0.491262415
Arizona,AZ,Mohave County,4,15,4015,Arizona Diamondbacks,#A71930,204737,16485,54656,74189,0.222202752,0.73671299
Arizona,AZ,Navajo County,4,17,4017,Arizona Diamondbacks,#A71930,108277,15362,18165,35409,0.433844503,0.513005168
Arizona,AZ,Pima County,4,19,4019,Arizona Diamondbacks,#A71930,1010025,195649,147019,360762,0.542321531,0.40752352
Arizona,AZ,Pinal County,4,21,4021,Arizona Diamondbacks,#A71930,406584,35737,53857,93805,0.380971164,0.574137839
Arizona,AZ,Santa Cruz County,4,23,4023,Arizona Diamondbacks,#A71930,46461,10684,3650,14926,0.715797936,0.244539729
Arizona,AZ,Yavapai County,4,25,4025,Arizona Diamondbacks,#A71930,222255,29705,58862,92780,0.320165984,0.634425523
Arizona,AZ,Yuma County,4,27,4027,Los Angeles Dodgers,#005A9C,204275,18336,20586,40759,0.449863834,0.505066366
Arkansas,AR,Arkansas County,5,1,5001,St. Louis Cardinals,#C41E3A,18433,1939,3825,6167,0.314415437,0.620236744
Arkansas,AR,Ashley County,5,3,5003,Texas Rangers,#003278,20838,2408,5338,8027,0.299987542,0.665005606
Arkansas,AR,Baxter County,5,5,5005,St. Louis Cardinals,#C41E3A,41053,4163,14655,19572,0.212701819,0.748773758
Arkansas,AR,Benton County,5,7,5007,Kansas City Royals,#BD9B60,249672,27894,60751,94262,0.295919883,0.644490887
Arkansas,AR,Boone County,5,9,5009,St. Louis Cardinals,#C41E3A,37222,2925,12225,15912,0.183823529,0.768288084
Arkansas,AR,Bradley County,5,11,5011,St. Louis Cardinals,#C41E3A,11094,1317,2163,3617,0.364113907,0.5980094
Arkansas,AR,Calhoun County,5,13,5013,St. Louis Cardinals,#C41E3A,5229,636,1554,2250,0.282666667,0.690666667
Arkansas,AR,Carroll County,5,15,5015,St. Louis Cardinals,#C41E3A,27704,3334,6773,10656,0.312875375,0.635604354
Arkansas,AR,Chicot County,5,17,5017,St. Louis Cardinals,#C41E3A,11027,2350,1716,4149,0.566401543,0.413593637
Arkansas,AR,Clark County,5,19,5019,St. Louis Cardinals,#C41E3A,22633,3606,4398,8365,0.431081889,0.525762104
Arkansas,AR,Clay County,5,21,5021,St. Louis Cardinals,#C41E3A,15109,1999,3779,5978,0.334392774,0.632151221
Arkansas,AR,Cleburne County,5,23,5023,St. Louis Cardinals,#C41E3A,25467,2101,9454,11968,0.175551471,0.78993984
Arkansas,AR,Cleveland County,5,25,5025,St. Louis Cardinals,#C41E3A,8311,723,2460,3299,0.21915732,0.745680509
Arkansas,AR,Columbia County,5,27,5027,Texas Rangers,#003278,24114,3140,5456,8837,0.355324205,0.617404096
Arkansas,AR,Conway County,5,29,5029,St. Louis Cardinals,#C41E3A,21019,2655,4844,7837,0.338777593,0.618093658
Arkansas,AR,Craighead County,5,31,5031,St. Louis Cardinals,#C41E3A,104354,10474,22798,34968,0.299531,0.651967513
Arkansas,AR,Crawford County,5,33,5033,Kansas City Royals,#BD9B60,61703,4476,16655,22155,0.202031144,0.751749041
Arkansas,AR,Crittenden County,5,35,5035,St. Louis Cardinals,#C41E3A,48963,8368,6953,15798,0.529687302,0.440119002
Arkansas,AR,Cross County,5,37,5037,St. Louis Cardinals,#C41E3A,17284,1995,4577,6831,0.292050944,0.67003367
Arkansas,AR,Dallas County,5,39,5039,St. Louis Cardinals,#C41E3A,7604,1165,1507,2741,0.425027362,0.549799343
Arkansas,AR,Desha County,5,41,5041,St. Louis Cardinals,#C41E3A,11965,2227,1915,4226,0.526975864,0.453147184
Arkansas,AR,Drew County,5,43,5043,St. Louis Cardinals,#C41E3A,18778,2364,3967,6552,0.360805861,0.60546398
Arkansas,AR,Faulkner County,5,45,5045,St. Louis Cardinals,#C41E3A,121552,14525,29170,46364,0.313281857,0.629151928
Arkansas,AR,Franklin County,5,47,5047,Kansas City Royals,#BD9B60,17702,1376,5034,6698,0.205434458,0.751567632
Arkansas,AR,Fulton County,5,49,5049,St. Louis Cardinals,#C41E3A,12204,1067,3470,4744,0.224915683,0.731450253
Arkansas,AR,Garland County,5,51,5051,St. Louis Cardinals,#C41E3A,97177,12283,26053,40337,0.304509507,0.645883432
Arkansas,AR,Grant County,5,53,5053,St. Louis Cardinals,#C41E3A,18102,1407,5160,6855,0.205251641,0.75273523
Arkansas,AR,Greene County,5,55,5055,St. Louis Cardinals,#C41E3A,44196,3056,10698,14422,0.211898488,0.741783386
Arkansas,AR,Hempstead County,5,57,5057,Texas Rangers,#003278,22084,2371,4391,6984,0.339490263,0.628722795
Arkansas,AR,Hot Spring County,5,59,5059,St. Louis Cardinals,#C41E3A,33426,3137,8153,11815,0.265509945,0.690055015
Arkansas,AR,Howard County,5,61,5061,Texas Rangers,#003278,13300,1350,3155,4634,0.291324989,0.68083729
Arkansas,AR,Independence County,5,63,5063,St. Louis Cardinals,#C41E3A,37052,2878,9925,13443,0.214089117,0.738302462
Arkansas,AR,Izard County,5,65,5065,St. Louis Cardinals,#C41E3A,13445,1111,4042,5396,0.205893254,0.749073388
Arkansas,AR,Jackson County,5,67,5067,St. Louis Cardinals,#C41E3A,17338,1583,3262,5093,0.310818771,0.640486943
Arkansas,AR,Jefferson County,5,69,5069,St. Louis Cardinals,#C41E3A,71565,15721,9231,25683,0.612116965,0.359420628
Arkansas,AR,Johnson County,5,71,5071,Kansas City Royals,#BD9B60,26141,2421,6072,8997,0.269089697,0.674891631
Arkansas,AR,Lafayette County,5,73,5073,Texas Rangers,#003278,6996,1028,1750,2835,0.362610229,0.617283951
Arkansas,AR,Lawrence County,5,75,5075,St. Louis Cardinals,#C41E3A,16779,1263,4064,5629,0.224373779,0.721975484
Arkansas,AR,Lee County,5,77,5077,St. Louis Cardinals,#C41E3A,9650,1735,1229,3004,0.577563249,0.409121172
Arkansas,AR,Lincoln County,5,79,5079,St. Louis Cardinals,#C41E3A,13820,1252,2455,3814,0.328264289,0.643681175
Arkansas,AR,Little River County,5,81,5081,Texas Rangers,#003278,12472,1397,3604,5192,0.269067797,0.694144838
Arkansas,AR,Logan County,5,83,5083,Kansas City Royals,#BD9B60,21714,1712,5737,7839,0.218395203,0.731853553
Arkansas,AR,Lonoke County,5,85,5085,St. Louis Cardinals,#C41E3A,71645,5638,19902,26766,0.210640365,0.743555257
Arkansas,AR,Madison County,5,87,5087,Kansas City Royals,#BD9B60,15767,1587,4917,6782,0.234001769,0.725007372
Arkansas,AR,Marion County,5,89,5089,St. Louis Cardinals,#C41E3A,16185,1377,5077,6718,0.204971718,0.755730872
Arkansas,AR,Miller County,5,91,5091,Texas Rangers,#003278,43908,4273,11293,16015,0.266812363,0.705151421
Arkansas,AR,Mississippi County,5,93,5093,St. Louis Cardinals,#C41E3A,43738,5621,6988,12995,0.432550981,0.537745287
Arkansas,AR,Monroe County,5,95,5095,St. Louis Cardinals,#C41E3A,7399,1298,1400,2766,0.469269704,0.506146059
Arkansas,AR,Montgomery County,5,97,5097,St. Louis Cardinals,#C41E3A,8970,735,2573,3445,0.213352685,0.746879536
Arkansas,AR,Nevada County,5,99,5099,St. Louis Cardinals,#C41E3A,8558,1156,2001,3233,0.357562635,0.618929787
Arkansas,AR,Newton County,5,101,5101,St. Louis Cardinals,#C41E3A,7913,699,2875,3731,0.187349236,0.770570893
Arkansas,AR,Ouachita County,5,103,5103,St. Louis Cardinals,#C41E3A,24358,4320,5347,9881,0.437202712,0.541139561
Arkansas,AR,Perry County,5,105,5105,St. Louis Cardinals,#C41E3A,10189,1035,2979,4213,0.24566817,0.70709708
Arkansas,AR,Phillips County,5,107,5107,St. Louis Cardinals,#C41E3A,19513,4292,2443,6894,0.622570351,0.354366115
Arkansas,AR,Pike County,5,109,5109,St. Louis Cardinals,#C41E3A,10824,684,3150,3956,0.172901921,0.796258847
Arkansas,AR,Poinsett County,5,111,5111,St. Louis Cardinals,#C41E3A,24040,1878,3149,5283,0.355479841,0.596062843
Arkansas,AR,Polk County,5,113,5113,St. Louis Cardinals,#C41E3A,20216,1210,6606,8121,0.148996429,0.81344662
Arkansas,AR,Pope County,5,115,5115,St. Louis Cardinals,#C41E3A,63390,4818,15694,21545,0.223624971,0.72842887
Arkansas,AR,Prairie County,5,117,5117,St. Louis Cardinals,#C41E3A,8291,812,2503,3404,0.238542891,0.735311398
Arkansas,AR,Pulaski County,5,119,5119,St. Louis Cardinals,#C41E3A,392664,89377,61182,157728,0.566652719,0.387895618
Arkansas,AR,Randolph County,5,121,5121,St. Louis Cardinals,#C41E3A,17469,1425,4508,6313,0.225724695,0.714082053
Arkansas,AR,St. Francis County,5,123,5123,St. Louis Cardinals,#C41E3A,26589,4031,3195,7412,0.543847814,0.431057744
Arkansas,AR,Saline County,5,125,5125,St. Louis Cardinals,#C41E3A,117460,13247,35852,51971,0.254892151,0.68984626
Arkansas,AR,Scott County,5,127,5127,Kansas City Royals,#BD9B60,10513,507,2378,3017,0.16804773,0.788200199
Arkansas,AR,Searcy County,5,129,5129,St. Louis Cardinals,#C41E3A,7869,601,2955,3698,0.162520281,0.799080584
Arkansas,AR,Sebastian County,5,131,5131,Kansas City Royals,#BD9B60,127780,12184,28769,43557,0.279725417,0.660490851
Arkansas,AR,Sevier County,5,133,5133,Texas Rangers,#003278,17290,1075,3281,4517,0.237989816,0.726367058
Arkansas,AR,Sharp County,5,135,5135,St. Louis Cardinals,#C41E3A,16912,1472,5405,7190,0.20472879,0.751738526
Arkansas,AR,Stone County,5,137,5137,St. Louis Cardinals,#C41E3A,12456,1189,4081,5527,0.215125746,0.738375249
Arkansas,AR,Union County,5,139,5139,Texas Rangers,#003278,40144,5667,10201,16338,0.346860081,0.624372628
Arkansas,AR,Van Buren County,5,141,5141,St. Louis Cardinals,#C41E3A,16771,1547,5382,7111,0.217550274,0.756855576
Arkansas,AR,Washington County,5,143,5143,Kansas City Royals,#BD9B60,225477,32296,40418,78153,0.413240695,0.517165048
Arkansas,AR,White County,5,145,5145,St. Louis Cardinals,#C41E3A,79161,5157,21038,27451,0.187862009,0.766383738
Arkansas,AR,Woodruff County,5,147,5147,St. Louis Cardinals,#C41E3A,6741,1117,1344,2550,0.438039216,0.527058824
Arkansas,AR,Yell County,5,149,5149,St. Louis Cardinals,#C41E3A,21713,1472,4600,6389,0.230395993,0.719987478
California,CA,Alameda County,6,1,6001,Oakland A's,#003831,1638215,486351,91189,613195,0.793142475,0.148711258
California,CA,Alpine County,6,3,6003,San Francisco Giants,#FD5A1E,1110,318,211,575,0.553043478,0.366956522
California,CA,Amador County,6,5,6005,San Francisco Giants,#FD5A1E,37001,5904,10239,17186,0.343535436,0.595775631
California,CA,Butte County,6,7,6007,San Francisco Giants,#FD5A1E,225411,38676,42193,87847,0.440265462,0.480300978
California,CA,Calaveras County,6,9,6009,San Francisco Giants,#FD5A1E,44828,7738,13072,22334,0.34646727,0.585295961
California,CA,Colusa County,6,11,6011,San Francisco Giants,#FD5A1E,21482,2518,3464,6346,0.396785377,0.545855657
California,CA,Contra Costa County,6,13,6013,San Francisco Giants,#FD5A1E,1126745,286658,105819,415972,0.689128114,0.254389719
California,CA,Del Norte County,6,15,6015,San Francisco Giants,#FD5A1E,27254,3485,5134,9361,0.372289285,0.548445679
California,CA,El Dorado County,6,17,6017,San Francisco Giants,#FD5A1E,184452,35243,47633,89228,0.394976913,0.533834671
California,CA,Fresno County,6,19,6019,San Francisco Giants,#FD5A1E,974861,123660,113949,250264,0.494118211,0.455315187
California,CA,Glenn County,6,21,6021,San Francisco Giants,#FD5A1E,28017,3065,5788,9379,0.326793901,0.617123361
California,CA,Humboldt County,6,23,6023,San Francisco Giants,#FD5A1E,135727,19596,10883,33636,0.582590082,0.323552147
California,CA,Imperial County,6,25,6025,Los Angeles Dodgers,#005A9C,180191,23887,9318,34807,0.686270003,0.267704772
California,CA,Inyo County,6,27,6027,Los Angeles Dodgers,#005A9C,18260,3155,4248,7996,0.394572286,0.531265633
California,CA,Kern County,6,29,6029,Los Angeles Dodgers,#005A9C,882176,86481,119164,217725,0.397202894,0.547314273
California,CA,Kings County,6,31,6031,San Francisco Giants,#FD5A1E,150965,12902,17446,32250,0.400062016,0.54096124
California,CA,Lake County,6,33,6033,San Francisco Giants,#FD5A1E,64591,6240,5752,13045,0.478344193,0.440935224
California,CA,Lassen County,6,35,6035,San Francisco Giants,#FD5A1E,31345,2224,7574,10422,0.213394742,0.726731913
California,CA,Los Angeles County,6,37,6037,Los Angeles Dodgers,#005A9C,10170292,1893770,620285,2652072,0.714071865,0.233886938
California,CA,Madera County,6,39,6039,San Francisco Giants,#FD5A1E,154998,13283,19221,34263,0.38767767,0.560984152
California,CA,Marin County,6,41,6041,San Francisco Giants,#FD5A1E,261221,69518,14214,88115,0.788946263,0.161311922
California,CA,Mariposa County,6,43,6043,San Francisco Giants,#FD5A1E,17531,3122,5185,8877,0.351695393,0.584093725
California,CA,Mendocino County,6,45,6045,San Francisco Giants,#FD5A1E,87649,6905,3571,11435,0.603847836,0.312286839
California,CA,Merced County,6,47,6047,San Francisco Giants,#FD5A1E,268455,21856,18486,42523,0.513980669,0.434729441
California,CA,Modoc County,6,49,6049,San Francisco Giants,#FD5A1E,8965,798,2413,3359,0.237570706,0.718368562
California,CA,Mono County,6,51,6051,San Francisco Giants,#FD5A1E,13909,2696,2080,5154,0.523088863,0.403570043
California,CA,Monterey County,6,53,6053,San Francisco Giants,#FD5A1E,433898,64733,26378,96676,0.669587074,0.272849518
California,CA,Napa County,6,55,6055,San Francisco Giants,#FD5A1E,142456,26161,11946,40393,0.647661724,0.295744312
California,CA,Nevada County,6,57,6057,San Francisco Giants,#FD5A1E,98877,16199,14686,33258,0.48707078,0.441577966
California,CA,Orange County,6,59,6059,Los Angeles Dodgers,#005A9C,3169776,556544,472669,1092116,0.509601544,0.432801094
California,CA,Placer County,6,61,6061,San Francisco Giants,#FD5A1E,375391,61969,78977,150532,0.411666622,0.524652566
California,CA,Plumas County,6,63,6063,San Francisco Giants,#FD5A1E,18409,3224,5079,8830,0.365118913,0.575198188
California,CA,Riverside County,6,65,6065,Los Angeles Dodgers,#005A9C,2361026,300686,279072,609869,0.49303375,0.457593352
California,CA,Sacramento County,6,67,6067,San Francisco Giants,#FD5A1E,1501335,273768,163024,467526,0.585567434,0.348695046
California,CA,San Benito County,6,69,6069,San Francisco Giants,#FD5A1E,58792,8309,5530,14688,0.565699891,0.376497821
